observation_date,PWHEAMTUSDM
1996-04-01,239.5162157142860
1996-05-01,248.5948682608700
1996-06-01,215.2260275000000
1996-07-01,196.3869105797100
1996-08-01,181.4970116666670
1996-09-01,170.9805288888890
1996-10-01,169.5959849275360
1996-11-01,169.2658244444440
1996-12-01,167.8310717460320
1997-01-01,167.7907526086960
1997-02-01,164.1707026666670
1997-03-01,167.7085928571430
1997-04-01,175.5679200000000
1997-05-01,168.4029050000000
1997-06-01,141.2006619047620
1997-07-01,130.4080656521740
1997-08-01,139.3459815873020
1997-09-01,138.2396950000000
1997-10-01,136.2071747826090
1997-11-01,135.3820398333330
1997-12-01,129.7291065942030
1998-01-01,127.3502083333330
1998-02-01,128.3088840000000
1998-03-01,128.2353966666670
1998-04-01,118.1976950000000
1998-05-01,118.3496006349210
1998-06-01,112.3688133333330
1998-07-01,106.6205353623190
1998-08-01,97.0032800000000
1998-09-01,97.5711366666667
1998-10-01,112.1556682539680
1998-11-01,115.6113226190480
1998-12-01,111.8045874637680
1999-01-01,111.8932134920630
1999-02-01,104.2785260000000
1999-03-01,104.5756704347830
1999-04-01,102.3311116666670
1999-05-01,99.6103306349206
1999-06-01,99.9427733333333
1999-07-01,93.0139676190476
1999-08-01,98.0220816666666
1999-09-01,94.7986600000000
1999-10-01,88.5522366666667
1999-11-01,91.6754483333333
1999-12-01,90.4373465217391
2000-01-01,93.6228626666666
2000-02-01,98.1668294444444
2000-03-01,96.3962107246377
2000-04-01,94.4312233333333
2000-05-01,99.1120469565218
2000-06-01,103.3666150000000
2000-07-01,97.1257588888889
2000-08-01,96.6518188405797
2000-09-01,103.4421701587300
2000-10-01,107.7758550000000
2000-11-01,105.0367816666670
2000-12-01,113.7400201666670
2001-01-01,109.4794250000000
2001-02-01,103.3231906666670
2001-03-01,105.5712350000000
2001-04-01,106.1542026984130
2001-05-01,110.7741672463770
2001-06-01,109.4261387301590
2001-07-01,108.3437116666670
2001-08-01,104.2242092753620
2001-09-01,103.1762160000000
2001-10-01,104.8312785507250
2001-11-01,106.8015911111110
2001-12-01,104.3703851666670
2002-01-01,106.1891966666670
2002-02-01,103.8376020000000
2002-03-01,102.5515736666670
2002-04-01,104.8029583333330
2002-05-01,104.0964052173910
2002-06-01,115.4118570000000
2002-07-01,132.6446366666670
2002-08-01,149.6135300000000
2002-09-01,173.3426217460320
2002-10-01,180.0439666666670
2002-11-01,164.2791839682540
2002-12-01,149.1959883333330
2003-01-01,140.4832855555560
2003-02-01,141.6565043859650
2003-03-01,129.2458475000000
2003-04-01,126.0482736507940
2003-05-01,131.0524111111110
2003-06-01,118.1571338095240
2003-07-01,115.7759533333330
2003-08-01,133.4844919047620
2003-09-01,130.6499804761900
2003-10-01,130.0566044927540
2003-11-01,141.3470840350880
2003-12-01,145.0674953968250
2004-01-01,147.2896123809520
2004-02-01,141.7338594736840
2004-03-01,142.5487250000000
2004-04-01,146.0648234920640
2004-05-01,143.1842673684210
2004-06-01,136.8614098412700
2004-07-01,132.3874310000000
2004-08-01,122.0557800000000
2004-09-01,126.8207655000000
2004-10-01,123.0562893650790
2004-11-01,127.1330866666670
2004-12-01,123.5545730434780
2005-01-01,122.7789621666670
2005-02-01,123.1299608771930
2005-03-01,129.9556683333330
2005-04-01,120.0643050793650
2005-05-01,119.1544619047620
2005-06-01,122.4733216666670
2005-07-01,130.1644391666670
2005-08-01,131.5583021739130
2005-09-01,137.3863193650790
2005-10-01,143.0728392063490
2005-11-01,136.3539973015870
2005-12-01,139.9933700000000
2006-01-01,144.5679565000000
2006-02-01,158.8873501754390
2006-03-01,155.7931466666670
2006-04-01,161.2080028070180
2006-05-01,176.6034233333330
2006-06-01,176.9207550000000
2006-07-01,181.3483668333330
2006-08-01,165.1293783333330
2006-09-01,164.9423196666670
2006-10-01,182.4323050000000
2006-11-01,182.3010776190480
2006-12-01,179.5295553333330
2007-01-01,172.5666305000000
2007-02-01,175.2672900000000
2007-03-01,173.3131950000000
2007-04-01,178.5558481666670
2007-05-01,178.0063633333330
2007-06-01,206.5169036507940
2007-07-01,222.0017346031750
2007-08-01,240.6869921739130
2007-09-01,297.9524591228070
2007-10-01,303.6304907246380
2007-11-01,286.4956180952380
2007-12-01,339.2256959259260
2008-01-01,336.1170650793650
2008-02-01,393.8737348333330
2008-03-01,403.8128966666670
2008-04-01,326.8516166666670
2008-05-01,288.4202863492060
2008-06-01,314.1583500000000
2008-07-01,299.4274800000000
2008-08-01,304.1640726666670
2008-09-01,263.0496593650790
2008-10-01,202.7749350000000
2008-11-01,194.1146296078430
2008-12-01,188.8449496825400
2009-01-01,211.2760833333330
2009-02-01,195.2249026315790
2009-03-01,199.1005683333330
2009-04-01,200.8876466666670
2009-05-01,227.1860910000000
2009-06-01,227.3146938333330
2009-07-01,195.3259916666670
2009-08-01,179.5540511111110
2009-09-01,156.9304506349210
2009-10-01,163.7264383333330
2009-11-01,177.6072814035090
2009-12-01,171.1554987301590
2010-01-01,167.8218628070180
2010-02-01,160.1615603703700
2010-03-01,156.4641179710150
2010-04-01,156.8254687301590
2010-05-01,158.3284596666670
2010-06-01,149.2126900000000
2010-07-01,182.7385022222220
2010-08-01,219.8774416666670
2010-09-01,240.4321828333330
2010-10-01,234.5995631746030
2010-11-01,241.8401333333330
2010-12-01,274.4568181666670
2011-01-01,295.9886068333330
2011-02-01,317.6006514035090
2011-03-01,285.3758111111110
2011-04-01,307.2544084210530
2011-05-01,307.1945503174600
2011-06-01,285.2978700000000
2011-07-01,271.4622093333330
2011-08-01,288.6883083333330
2011-09-01,272.3405579365080
2011-10-01,251.5891347619050
2011-11-01,244.5378501587300
2011-12-01,236.0596865000000
2012-01-01,243.7023691666670
2012-02-01,245.9804765000000
2012-03-01,243.4935983333330
2012-04-01,228.0863108333330
2012-05-01,228.8796400000000
2012-06-01,241.9657934920640
2012-07-01,310.7464380952380
2012-08-01,315.5482191304350
2012-09-01,316.6530515789470
2012-10-01,318.4078349275360
2012-11-01,319.4599361904760
2012-12-01,303.0385561403510
2013-01-01,288.2103225396830
2013-02-01,271.6785887037040
2013-03-01,263.3418590000000
2013-04-01,264.1702616666670
2013-05-01,276.0451466666670
2013-06-01,266.8508791666670
2013-07-01,257.4728933333330
2013-08-01,258.9259383333330
2013-09-01,257.4996160000000
2013-10-01,278.1495566666670
2013-11-01,259.7777233333330
2013-12-01,246.1125787301590
2014-01-01,229.9803593650790
2014-02-01,242.7982815789470
2014-03-01,275.6124939682540
2014-04-01,276.3823612698410
2014-05-01,287.9128738095240
2014-06-01,261.6499006349210
2014-07-01,238.5499050000000
2014-08-01,229.1580011111110
2014-09-01,211.1711014285710
2014-10-01,210.7249283333330
2014-11-01,215.9879182352940
2014-12-01,234.8588366666670
2015-01-01,213.0214075000000
2015-02-01,201.7420687719300
2015-03-01,202.6914266666670
2015-04-01,195.9312282539680
2015-05-01,193.2165711666670
2015-06-01,199.8354416666670
2015-07-01,199.2174800000000
2015-08-01,173.5175915873020
2015-09-01,164.0692201587300
2015-10-01,165.4514819047620
2015-11-01,157.8043789473680
2015-12-01,163.8934550000000
2016-01-01,164.6116266666670
2016-02-01,159.2837950000000
2016-03-01,164.0604716666670
2016-04-01,163.3868377777780
2016-05-01,157.5603420634920
2016-06-01,156.6950366666670
2016-07-01,133.7102030000000
2016-08-01,127.8999110144930
2016-09-01,123.2487561904760
2016-10-01,122.5585001666670
2016-11-01,122.5497977192980
2016-12-01,122.8463255555560
2017-01-01,137.1457358333330
2017-02-01,147.3614421052630
2017-03-01,146.4314994202900
2017-04-01,138.4075907017540
2017-05-01,146.4402133333330
2017-06-01,157.2461916666670
2017-07-01,174.5324166666670
2017-08-01,139.0508150724640
2017-09-01,138.4133923333330
2017-10-01,133.3445160317460
2017-11-01,138.0459556666670
2017-12-01,147.1032695000000
2018-01-01,156.3880441269840
2018-02-01,172.2891191228070
2018-03-01,180.9188158730160
2018-04-01,180.3764093650790
2018-05-01,192.7038300000000
2018-06-01,193.0792198412700
2018-07-01,196.8060774603170
2018-08-01,211.2920588405800
2018-09-01,191.1444217543860
2018-10-01,188.4616066666670
2018-11-01,181.5523908771930
2018-12-01,188.5358362962960
2019-01-01,188.8449496825400
2019-02-01,177.9167017543860
2019-03-01,164.5066447619050
2019-04-01,159.0300887301590
2019-05-01,158.2816950000000
2019-06-01,174.6977631666670
2019-07-01,163.8767533333330
2019-08-01,149.3630050000000
2019-09-01,146.5704863333330
2019-10-01,153.2210900000000
2019-11-01,157.5282642592590
2019-12-01,165.2546408333330
2020-01-01,178.2417773015870
2020-02-01,172.2311028070180
2020-03-01,170.8747516666670
2020-04-01,179.7465179365080
2020-05-01,174.9549688333330
2020-06-01,169.7223366666670
2020-07-01,170.5741216666670
2020-08-01,174.1824769841270
2020-09-01,204.1373138095240
2020-10-01,203.4263000000000
2020-11-01,210.7539364912280
2020-12-01,217.3125428571430
2021-01-01,237.9442498245610
2021-02-01,240.8063880701750
2021-03-01,229.8875492753620
2021-04-01,239.9361433333330
2021-05-01,278.4470053968250
2021-06-01,238.7670266666670
2021-07-01,243.6280069841270
2021-08-01,274.8760300000000
2021-09-01,269.7335073015870
2021-10-01,294.0368182539680
2021-11-01,317.4373548133330
2021-12-01,324.0179005555550
2022-01-01,326.0816698333330
2022-02-01,347.5032275000000
2022-03-01,387.6650136971010
2022-04-01,406.0268863016670
2022-05-01,444.1565678174600
2022-06-01,397.6523199000000
2022-07-01,321.9751276587300
2022-08-01,323.0167687681160
2022-09-01,346.3221810714280
2022-10-01,353.7129071666670
2022-11-01,344.3298607283330
2022-12-01,323.6548381349210
2023-01-01,320.0970451250000
2023-02-01,332.4120234368420
2023-03-01,309.4295998550720
2023-04-01,312.8108243719300
2023-05-01,299.4400062500000
2023-06-01,282.2767452825400
2023-07-01,278.6176009920640
2023-08-01,241.4138777536230
2023-09-01,229.3907110000000
2023-10-01,216.4639391269840
2023-11-01,216.0002690476190
2023-12-01,229.6334125877190
2024-01-01,226.0785319047620
2024-02-01,219.2380684633330
2024-03-01,211.8410172083330
2024-04-01,208.3816845000000
2024-05-01,227.4307704166670
2024-06-01,205.2260548983330
2024-07-01,183.2256341666670
2024-08-01,175.5104662666670
2024-09-01,188.5052165740740
2024-10-01,197.3719458333330
2024-11-01,185.7347870824560
2024-12-01,185.7943505000000
2025-01-01,190.6296420634920
2025-02-01,190.1026421105260
2025-03-01,179.6065420634920
