observation_date,PMAIZMTUSDM
2001-12-01,92.3115151680672
2002-01-01,91.9669605867347
2002-02-01,90.7281938439850
2002-03-01,89.8579491071429
2002-04-01,87.1066477678571
2002-05-01,90.3313050170068
2002-06-01,93.1698001339286
2002-07-01,99.7000026785715
2002-08-01,109.8910017857140
2002-09-01,113.9414541964290
2002-10-01,109.6468099332300
2002-11-01,108.6464293750000
2002-12-01,107.0126484821430
2003-01-01,105.8442561224490
2003-02-01,106.1410799603170
2003-03-01,105.1318789115650
2003-04-01,105.3380933673470
2003-05-01,107.9064006802720
2003-06-01,107.0253025510200
2003-07-01,97.6706649659864
2003-08-01,100.3495782142860
2003-09-01,103.2384552721090
2003-10-01,104.2059515527950
2003-11-01,108.1004848739500
2003-12-01,111.9922095864660
2004-01-01,116.2455882936510
2004-02-01,122.9324291353380
2004-03-01,128.4601948757760
2004-04-01,133.4394996598640
2004-05-01,129.2852157142860
2004-06-01,123.2787510204080
2004-07-01,104.4944887755100
2004-08-01,104.0931375000000
2004-09-01,97.7269052721088
2004-10-01,93.4151484693877
2004-11-01,93.7585103383459
2004-12-01,95.6085204081633
2005-01-01,96.0387587500000
2005-02-01,94.3593936090225
2005-03-01,100.0140110544220
2005-04-01,96.4708717687075
2005-05-01,95.3648124149660
2005-06-01,97.6152767857143
2005-07-01,105.6642871428570
2005-08-01,99.2866364285714
2005-09-01,97.0707683673469
2005-10-01,101.5512460884350
2005-11-01,95.9797064285714
2005-12-01,102.6760522108840
2006-01-01,102.7904075000000
2006-02-01,106.9365020676690
2006-03-01,104.9520803571430
2006-04-01,107.9103473684210
2006-05-01,110.6246821428570
2006-06-01,109.6123566326530
2006-07-01,114.3056101785710
2006-08-01,115.2772892857140
2006-09-01,120.2698946428570
2006-10-01,142.2624107142860
2006-11-01,164.1064012500000
2006-12-01,160.7207348214290
2007-01-01,165.1600189849620
2007-02-01,177.3848855263160
2007-03-01,169.5832697278910
2007-04-01,152.6305667857140
2007-05-01,160.1391589285710
2007-06-01,164.5372644841270
2007-07-01,147.2164013157890
2007-08-01,151.0307857142860
2007-09-01,160.1250315789470
2007-10-01,164.1141037267080
2007-11-01,171.1139433928570
2007-12-01,180.2832636554620
2008-01-01,206.5588043233080
2008-02-01,220.0475977443610
2008-03-01,233.9259292857140
2008-04-01,246.6418625000000
2008-05-01,243.5317735714290
2008-06-01,287.1320708928570
2008-07-01,267.1414540816330
2008-08-01,235.1594666666670
2008-09-01,233.9456133928570
2008-10-01,183.0247028911560
2008-11-01,164.3044002100840
2008-12-01,158.9097969642860
2009-01-01,173.2951299319730
2009-02-01,163.3999605158730
2009-03-01,164.5770303571430
2009-04-01,168.7959054421770
2009-05-01,180.0702121428570
2009-06-01,179.3937946428570
2009-07-01,151.8002553571430
2009-08-01,152.0362942176870
2009-09-01,150.5927930272110
2009-10-01,167.2791214285710
2009-11-01,171.6868545112780
2009-12-01,164.6128196428570
2010-01-01,167.3356308270680
2010-02-01,161.9069612781950
2010-03-01,158.9277694099380
2010-04-01,157.2666426870750
2010-05-01,163.2403005357140
2010-06-01,152.8739339285710
2010-07-01,163.9217455782310
2010-08-01,175.6001303571430
2010-09-01,205.8395204081630
2010-10-01,235.7031229591840
2010-11-01,238.2367487500000
2010-12-01,250.6255508503400
2011-01-01,265.2855239795920
2011-02-01,293.3967969924810
2011-03-01,290.4347217391300
2011-04-01,318.9387760204080
2011-05-01,308.5752214285710
2011-06-01,310.5364742857140
2011-07-01,300.8322094642860
2011-08-01,310.3071116459630
2011-09-01,296.2994964285710
2011-10-01,274.8463760204080
2011-11-01,274.2783489285710
2011-12-01,258.5179404761900
2012-01-01,272.9201455357140
2012-02-01,279.5143214285710
2012-03-01,280.7150519642860
2012-04-01,274.2192966071430
2012-05-01,268.8849035714290
2012-06-01,267.3289217687070
2012-07-01,332.9988525510200
2012-08-01,332.2334953416150
2012-09-01,320.7059056390980
2012-10-01,321.3824173214280
2012-11-01,321.5968704887220
2012-12-01,308.7504005639100
2013-01-01,303.3602112244900
2013-02-01,302.6103404761900
2013-03-01,309.5792050751880
2013-04-01,279.7648464285710
2013-05-01,295.3689750000000
2013-06-01,297.1119132142860
2013-07-01,279.0132714285710
2013-08-01,234.9387660714290
2013-09-01,207.4901733928570
2013-10-01,201.7799928571430
2013-11-01,199.1824441729320
2013-12-01,197.5534486394560
2014-01-01,198.7719886054420
2014-02-01,209.3560195488720
2014-03-01,222.3929171768710
2014-04-01,222.4304107142860
2014-05-01,216.9751010204080
2014-06-01,202.6338229591840
2014-07-01,182.2945162500000
2014-08-01,176.4820806122450
2014-09-01,163.1343812925170
2014-10-01,163.3780892857140
2014-11-01,178.7085350840340
2014-12-01,178.7129460884350
2015-01-01,174.7948714285710
2015-02-01,173.7588657894740
2015-03-01,174.2938214285710
2015-04-01,172.1515770408160
2015-05-01,166.3503894642860
2015-06-01,166.8138607142860
2015-07-01,179.6085303571430
2015-08-01,162.7406991496600
2015-09-01,166.0776239795920
2015-10-01,171.4485732142860
2015-11-01,166.0924240601500
2015-12-01,164.0044017857140
2016-01-01,161.0988768796990
2016-02-01,159.7168453571430
2016-03-01,159.2265321428570
2016-04-01,164.4654018707480
2016-05-01,169.0021198979590
2016-06-01,179.9127392857140
2016-07-01,161.8230448214290
2016-08-01,150.2154124223600
2016-09-01,148.5119017006800
2016-10-01,152.6174440476190
2016-11-01,151.3314157142860
2016-12-01,152.7299246598640
2017-01-01,160.0121069642860
2017-02-01,162.9625359126980
2017-03-01,158.9791192546580
2017-04-01,156.5404520676690
2017-05-01,158.6002196428570
2017-06-01,157.9739071428570
2017-07-01,157.6106458928570
2017-08-01,148.5434303571430
2017-09-01,147.3158578571430
2017-10-01,148.7223767857140
2017-11-01,148.7921658928570
2017-12-01,149.0874275000000
2018-01-01,155.9168753401360
2018-02-01,163.4609697368420
2018-03-01,172.0765899659860
2018-04-01,175.6009824829930
2018-05-01,179.1790589285710
2018-06-01,165.1402855442180
2018-07-01,156.5542654761900
2018-08-01,162.5222585403730
2018-09-01,154.9450033834590
2018-10-01,160.3655650621120
2018-11-01,160.8782076785710
2018-12-01,167.4898805555560
2019-01-01,166.8462414965990
2019-02-01,169.6562834586470
2019-03-01,166.3213319727890
2019-04-01,161.6533865646260
2019-05-01,171.1801535714290
2019-06-01,195.1679223214290
2019-07-01,189.4863732142860
2019-08-01,163.6286142857140
2019-09-01,157.3744366071430
2019-10-01,167.2977940993790
2019-11-01,166.3617855263160
2019-12-01,167.0590173214290
2020-01-01,171.8141352040820
2020-02-01,168.7445984962410
2020-03-01,162.1791482142860
2020-04-01,147.0121602040820
2020-05-01,143.9892437500000
2020-06-01,148.0423803571430
2020-07-01,152.5876196428570
2020-08-01,149.3929998299320
2020-09-01,166.6025335034010
2020-10-01,186.7663875000000
2020-11-01,190.6250375939850
2020-12-01,199.1844175170070
2021-01-01,231.7544614661650
2021-02-01,245.5540565789470
2021-03-01,245.7603568322980
2021-04-01,268.6224488095240
2021-05-01,304.2975496598640
2021-06-01,292.5237267857140
2021-07-01,278.4457556122450
2021-08-01,257.0207553571430
2021-09-01,235.8156035714290
2021-10-01,239.6024508503400
2021-11-01,248.7677460714290
2021-12-01,264.5731467687070
2022-01-01,276.7191782142860
2022-02-01,292.6715930451130
2022-03-01,335.9306841614910
2022-04-01,348.5071169642860
2022-05-01,344.9092996031750
2022-06-01,335.7171340136050
2022-07-01,312.6820419642860
2022-08-01,293.9307903338510
2022-09-01,312.5461278911560
2022-10-01,343.5532833333330
2022-11-01,320.9296828571430
2022-12-01,302.2354051020410
2023-01-01,302.8399883928570
2023-02-01,298.2453033834590
2023-03-01,284.9574049689440
2023-04-01,291.1797449248120
2023-05-01,268.1725263605440
2023-06-01,266.9352396258500
2023-07-01,235.2719472789120
2023-08-01,207.6758886645960
2023-09-01,223.8476664285710
2023-10-01,221.9025187500000
2023-11-01,209.0402968303570
2023-12-01,207.3979688909770
2024-01-01,198.7579285289120
2024-02-01,188.9477444642860
2024-03-01,190.2272114285710
2024-04-01,190.9000500000000
2024-05-01,201.0194705357140
2024-06-01,191.2409429464290
2024-07-01,177.7677084464290
2024-08-01,169.2967424107140
2024-09-01,183.6558276597740
2024-10-01,189.5879058618010
2024-11-01,201.3082701884920
2024-12-01,202.8299610267860
2025-01-01,214.3599267857140
2025-02-01,221.2545443139100
2025-03-01,207.7516908163270
