SU_ID,FINALWT,SURV_MODE,SURV_LANG,CUR1,CUR3AB,CURY2A,CURY2B,CURY2C,CURY2D,CURY2E,CURY2F,B1AB,FP2A,FP2B,FP2C,FP2D,FP2E,FP2F,FP2G,FP2H,IMM1,ASYLUM,IMM7A,IMM7B,IMM7C,IMM7D,IMM7E,IMM7F,FOOD1A,FOOD1B,FOOD1C,FOOD1D,FOOD1E,FOOD1F,FOOD1G,FOOD1H,FOOD2A,FOOD2B,FOOD2C,FOOD2D,FOOD2E,FOOD2F,FOOD2G,FOOD2H,FOOD3A,FOOD3B,FOOD3C,FOOD3D,FOOD3E,FOOD3F,FOOD3G,FOOD3H,FOOD4A,FOOD4B,FOOD4C,FOOD4D,FOOD4E,FOOD5,FOOD6A,FOOD6B,FOOD6C,FOOD6D,FOOD7,FOOD8_1,FOOD8_2,FOOD8_3,FOOD8_4,FOOD8_5,FOOD8_6,FOOD9,FOOD10A,FOOD10B,FOOD10C,FOOD11A,FOOD11B,FOOD11C,FOOD11D,FOOD11E,FOOD11F,FOOD11G,FOOD12A,FOOD12B,FOOD12C,FOOD12D,POLITICS,DEMO,REPUB,INDEP,IDEO,URBAN,RELIG,BORN,MARITAL,AGEGRP,EDUCATION,RACETH,GENDER,HHINCOME,HOUSING,EMPSTATUS,STATE,CENSUS_REGION
426,1.29088081,(2) Web Interview,(1) English,(2) Wrong direction,(6) Somewhat disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(5) Lean toward poor,(3) Moderately concerned,(3) Moderately concerned,(2) Very concerned,(2) Very concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Remain the same as it is,(3) Remain the same as it is,(2) A moderate priority,(2) A moderate priority,(1) A high priority,(3) A low priority,(2) A moderate priority,(1) A high priority,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(4) Not very important,(3) Somewhat important,(3) Somewhat important,(4) Once a week,(4) Once a week,(4) Once a week,(4) Once a week,(4) Once a week,(4) Once a week,(4) Once a week,(4) Once a week,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(3) For convenience,,,,,(3) It's easily available,(2) A little,(2) A little,(2) A little,(1) A lot,(3) Somewhat likely,,,,,,,(3) Somewhat well,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(3) Not much,(3) Not much,(3) Not much,(3) Not much,(3) Not much,(3) Not much,(3) Not much,(77) Don't Know,(77) Don't Know,(77) Don't Know,(77) Don't Know,(3) Independent,,,(3) Don't Lean,(3) Moderate,(3) Rural,(10) Agnostic (not sure if there is a God),,(5) Never married,(2) 30 to 39,(2) High school graduate or equivalent,(1) White,(1) Male,"(2) $10,000 to under $20,000",(3) Occupied without payment of cash rent,(2) Working – self-employed,OH. Ohio,(2) Midwest
429,0.50102757,(2) Web Interview,(1) English,(1) Right direction,(2) Somewhat approve,(1) Approve,(1) Approve,(2) Disapprove,(2) Disapprove,(1) Approve,(2) Disapprove,(6) Somewhat poor,(5) Not concerned at all,(5) Not concerned at all,(2) Very concerned,(3) Moderately concerned,(5) Not concerned at all,(1) Extremely concerned,(3) Moderately concerned,(1) Extremely concerned,(5) Reduced a lot,(5) Reduced a lot,(1) A high priority,(3) A low priority,(1) A high priority,(1) A high priority,(1) A high priority,(3) A low priority,(2) Very important,(1) Extremely important,(2) Very important,(2) Very important,(3) Somewhat important,(2) Very important,(3) Somewhat important,(5) Not at all important,(6) Never,(6) Never,(3) Several times a week,(4) Once a week,(4) Once a week,(3) Several times a week,(3) Several times a week,(6) Never,(2) No,(1) Yes,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,,(4) For health or nutrition,(4) For health or nutrition,,,(7) For some other reason,(2) A little,(2) A little,(1) A lot,(1) A lot,(5) Not at all likely,(0) No,(0) No,(0) No,(0) No,(1) Yes,(0) No,(3) Somewhat well,(5) Strongly oppose,(5) Strongly oppose,(5) Strongly oppose,(3) Not much,(3) Not much,(3) Not much,(3) Not much,(3) Not much,(3) Not much,(3) Not much,(3) Harmful,(3) Harmful,(3) Harmful,(3) Harmful,(3) Independent,,,(1) Lean Democrat,(3) Moderate,(2) Suburban,(9) Atheist (do not believe in God),,(3) Divorced,(5) 65+,(3) Some college,(1) White,(1) Male,"(8) $100,000 to under $150,000",(1) Owned or being bought by you or someone in your household,(5) Not working – retired,CA. California,(4) West
430,0.35115824,(2) Web Interview,(1) English,(2) Wrong direction,(2) Somewhat approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(2) Disapprove,(1) Approve,(6) Somewhat poor,(3) Moderately concerned,(5) Not concerned at all,(3) Moderately concerned,(1) Extremely concerned,(4) Not very concerned,(5) Not concerned at all,(3) Moderately concerned,(2) Very concerned,(4) Reduced a little,(4) Reduced a little,(3) A low priority,(3) A low priority,(3) A low priority,(3) A low priority,(3) A low priority,(3) A low priority,(2) Very important,(3) Somewhat important,(2) Very important,(4) Not very important,(2) Very important,(4) Not very important,(5) Not at all important,(5) Not at all important,(5) Less than a week,(5) Less than a week,(2) Once a day,(5) Less than a week,(3) Several times a week,(1) Several times a day,(5) Less than a week,(5) Less than a week,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,,,,,,(1) I think it is the best source of protein,(3) Not at all,(3) Not at all,(3) Not at all,(3) Not at all,(1) Extremely likely,,,,,,,(5) Not at all well,(4) Somewhat oppose,(4) Somewhat oppose,(4) Somewhat oppose,(2) Some,(2) Some,(3) Not much,(3) Not much,(2) Some,(3) Not much,(1) A lot,(2) Neither helpful nor harmful,(3) Harmful,(1) Helpful,(1) Helpful,(1) Democrat,(1) Strong Democrat,,,(2) Somewhat liberal,(1) Urban,(11) Nothing in particular,,(1) Married,(2) 30 to 39,(4) College graduate or above,(1) White,(2) Female,"(8) $100,000 to under $150,000",(2) Rented for cash,(1) Working – as a paid employee,CA. California,(4) West
433,3.05961125,(2) Web Interview,(1) English,(2) Wrong direction,(7) Strongly disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(6) Somewhat poor,(5) Not concerned at all,(3) Moderately concerned,(4) Not very concerned,(3) Moderately concerned,(4) Not very concerned,(2) Very concerned,(3) Moderately concerned,(4) Not very concerned,(5) Reduced a lot,(5) Reduced a lot,(1) A high priority,(3) A low priority,(1) A high priority,(2) A moderate priority,(3) A low priority,(2) A moderate priority,(1) Extremely important,(3) Somewhat important,(2) Very important,(5) Not at all important,(3) Somewhat important,(5) Not at all important,(5) Not at all important,(5) Not at all important,(4) Once a week,(4) Once a week,(4) Once a week,(5) Less than a week,(4) Once a week,(3) Several times a week,(5) Less than a week,(6) Never,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,,,,,,(5) I like the taste,(3) Not at all,(3) Not at all,(3) Not at all,(3) Not at all,(5) Not at all likely,(0) No,(0) No,(0) No,(1) Yes,(0) No,(0) No,(5) Not at all well,(5) Strongly oppose,(5) Strongly oppose,(5) Strongly oppose,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(77) Don't Know,(77) Don't Know,(77) Don't Know,(77) Don't Know,(2) Republican,,(1) Strong Republican,,(4) Somewhat conservative,(1) Urban,(11) Nothing in particular,,(1) Married,(3) 40 to 59,(2) High school graduate or equivalent,(1) White,(1) Male,"(6) $50,000 to under $75,000",(1) Owned or being bought by you or someone in your household,(1) Working – as a paid employee,WI. Wisconsin,(2) Midwest
438,2.08699223,(2) Web Interview,(1) English,(2) Wrong direction,(7) Strongly disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(6) Somewhat poor,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(2) Very concerned,(1) Extremely concerned,(2) Very concerned,(2) Very concerned,(5) Reduced a lot,(5) Reduced a lot,(1) A high priority,(2) A moderate priority,(1) A high priority,(2) A moderate priority,(2) A moderate priority,(3) A low priority,(2) Very important,(1) Extremely important,(2) Very important,(2) Very important,(3) Somewhat important,(4) Not very important,(1) Extremely important,(3) Somewhat important,(3) Several times a week,(4) Once a week,(3) Several times a week,(4) Once a week,(3) Several times a week,(2) Once a day,(3) Several times a week,(6) Never,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(4) For health or nutrition,,,,,(1) I think it is the best source of protein,(2) A little,(3) Not at all,(3) Not at all,(1) A lot,(5) Not at all likely,(0) No,(1) Yes,(0) No,(0) No,(0) No,(0) No,(2) Very well,(5) Strongly oppose,(5) Strongly oppose,(4) Somewhat oppose,(1) A lot,(2) Some,(3) Not much,(4) None at all,(4) None at all,(3) Not much,(2) Some,(3) Harmful,(3) Harmful,(3) Harmful,(3) Harmful,(2) Republican,,(1) Strong Republican,,(5) Very conservative,(3) Rural,"(1) Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, Reformed, Church of Christ, Jehovah's Witness, etc.)",(1) Yes,(1) Married,(5) 65+,(3) Some college,(4) Other,(2) Female,"(6) $50,000 to under $75,000",(1) Owned or being bought by you or someone in your household,(1) Working – as a paid employee,TX. Texas,(3) South
440,0.31605389,(2) Web Interview,(1) English,(2) Wrong direction,(7) Strongly disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(6) Somewhat poor,(3) Moderately concerned,(3) Moderately concerned,(2) Very concerned,(2) Very concerned,(3) Moderately concerned,(2) Very concerned,(1) Extremely concerned,(2) Very concerned,(4) Reduced a little,(4) Reduced a little,(1) A high priority,(3) A low priority,(2) A moderate priority,(1) A high priority,(2) A moderate priority,(3) A low priority,(1) Extremely important,(2) Very important,(2) Very important,(4) Not very important,(2) Very important,(4) Not very important,(3) Somewhat important,(5) Not at all important,(3) Several times a week,(5) Less than a week,(3) Several times a week,(5) Less than a week,(5) Less than a week,(2) Once a day,(6) Never,(6) Never,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,,,,,,(1) I think it is the best source of protein,(3) Not at all,(3) Not at all,(3) Not at all,(2) A little,(4) Not very likely,(0) No,(0) No,(1) Yes,(0) No,(0) No,(0) No,(5) Not at all well,(4) Somewhat oppose,(4) Somewhat oppose,(4) Somewhat oppose,(1) A lot,(1) A lot,(2) Some,(3) Not much,(3) Not much,(4) None at all,(2) Some,(77) Don't Know,(77) Don't Know,(77) Don't Know,(77) Don't Know,(2) Republican,,(2) Not so strong Republican,,(3) Moderate,(1) Urban,(2) Roman Catholic (Catholic),(2) No,(5) Never married,(3) 40 to 59,(4) College graduate or above,(1) White,(1) Male,"(6) $50,000 to under $75,000",(2) Rented for cash,(1) Working – as a paid employee,NE. Nebraska,(2) Midwest
441,0.53411937,(2) Web Interview,(1) English,(2) Wrong direction,(7) Strongly disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(7) Very poor,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(3) Moderately concerned,(1) Extremely concerned,(2) Very concerned,(3) Moderately concerned,(5) Reduced a lot,(5) Reduced a lot,(1) A high priority,(1) A high priority,(1) A high priority,(1) A high priority,(1) A high priority,(1) A high priority,(1) Extremely important,(2) Very important,(1) Extremely important,(2) Very important,(2) Very important,(3) Somewhat important,(2) Very important,(3) Somewhat important,(5) Less than a week,(5) Less than a week,(3) Several times a week,(5) Less than a week,(4) Once a week,(3) Several times a week,(5) Less than a week,(6) Never,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,,,,,,(1) I think it is the best source of protein,(3) Not at all,(3) Not at all,(3) Not at all,(1) A lot,(3) Somewhat likely,,,,,,,(4) Not too well,(3) Neither favor nor oppose,(5) Strongly oppose,(3) Neither favor nor oppose,(2) Some,(2) Some,(4) None at all,(1) A lot,(4) None at all,(4) None at all,(1) A lot,(77) Don't Know,(1) Helpful,(77) Don't Know,(3) Harmful,(2) Republican,,(1) Strong Republican,,(5) Very conservative,(2) Suburban,"(1) Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, Reformed, Church of Christ, Jehovah's Witness, etc.)",(2) No,(5) Never married,(2) 30 to 39,(4) College graduate or above,(1) White,(2) Female,"(7) $75,000 to under $100,000",(2) Rented for cash,(1) Working – as a paid employee,VA. Virginia,(3) South
443,3.19976410,(2) Web Interview,(1) English,(1) Right direction,(1) Strongly approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(2) Somewhat good,(2) Very concerned,(2) Very concerned,(2) Very concerned,(2) Very concerned,(2) Very concerned,(3) Moderately concerned,(2) Very concerned,(1) Extremely concerned,(5) Reduced a lot,(5) Reduced a lot,(2) A moderate priority,(1) A high priority,(1) A high priority,(2) A moderate priority,(2) A moderate priority,(1) A high priority,(2) Very important,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(3) Somewhat important,(2) Very important,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(2) Very important,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(4) Once a week,(5) Less than a week,(4) Once a week,(5) Less than a week,(5) Less than a week,(3) Several times a week,(6) Never,(5) Less than a week,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,,,,,,(5) I like the taste,(3) Not at all,(3) Not at all,(3) Not at all,(3) Not at all,(3) Somewhat likely,,,,,,,(3) Somewhat well,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(3) Not much,(3) Not much,(3) Not much,(3) Not much,(3) Not much,(3) Not much,(3) Not much,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(3) Independent,,,(1) Lean Democrat,(2) Somewhat liberal,(2) Suburban,(2) Roman Catholic (Catholic),(2) No,(1) Married,(5) 65+,(2) High school graduate or equivalent,(1) White,(1) Male,"(5) $40,000 to under $50,000",(1) Owned or being bought by you or someone in your household,(6) Not working – disabled,NJ. New Jersey,(1) Northeast
446,0.27316211,(2) Web Interview,(1) English,(2) Wrong direction,(1) Strongly approve,(1) Approve,(1) Approve,(2) Disapprove,(1) Approve,(1) Approve,(2) Disapprove,(5) Lean toward poor,(1) Extremely concerned,(2) Very concerned,(2) Very concerned,(3) Moderately concerned,(2) Very concerned,(3) Moderately concerned,(1) Extremely concerned,(1) Extremely concerned,(3) Remain the same as it is,(1) Increased a lot,(2) A moderate priority,(3) A low priority,(1) A high priority,(1) A high priority,(2) A moderate priority,(2) A moderate priority,(3) Somewhat important,(1) Extremely important,(1) Extremely important,(2) Very important,(3) Somewhat important,(5) Not at all important,(3) Somewhat important,(5) Not at all important,(5) Less than a week,(5) Less than a week,(3) Several times a week,(4) Once a week,(4) Once a week,(2) Once a day,(4) Once a week,(5) Less than a week,(2) No,(2) No,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,,,(4) For health or nutrition,,,(5) I like the taste,(2) A little,(3) Not at all,(2) A little,(2) A little,(4) Not very likely,(0) No,(0) No,(1) Yes,(0) No,(0) No,(0) No,(3) Somewhat well,(5) Strongly oppose,(5) Strongly oppose,(3) Neither favor nor oppose,(1) A lot,(1) A lot,(1) A lot,(1) A lot,(3) Not much,(3) Not much,(1) A lot,(77) Don't Know,(77) Don't Know,(77) Don't Know,(77) Don't Know,(1) Democrat,(2) Not so strong Democrat,,,(3) Moderate,(3) Rural,(12) Just Christian,(2) No,(1) Married,(5) 65+,(4) College graduate or above,(1) White,(2) Female,"(4) $30,000 to under $40,000",(1) Owned or being bought by you or someone in your household,(2) Working – self-employed,IN. Indiana,(2) Midwest
452,0.59254725,(2) Web Interview,(1) English,(1) Right direction,(2) Somewhat approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(2) Somewhat good,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(2) Very concerned,(3) Moderately concerned,(4) Not very concerned,(3) Moderately concerned,(2) Very concerned,(3) Remain the same as it is,(3) Remain the same as it is,(1) A high priority,(2) A moderate priority,(2) A moderate priority,(2) A moderate priority,(2) A moderate priority,(1) A high priority,(4) Not very important,(2) Very important,(2) Very important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(4) Not very important,(6) Never,(6) Never,(6) Never,(5) Less than a week,(2) Once a day,(2) Once a day,(3) Several times a week,(3) Several times a week,(2) No,(1) Yes,(2) No,(2) No,(2) No,(2) No,(1) Yes,(2) No,,(4) For health or nutrition,,,(4) For health or nutrition,,(2) A little,(3) Not at all,(3) Not at all,(2) A little,(4) Not very likely,(1) Yes,(0) No,(1) Yes,(0) No,(0) No,(0) No,(3) Somewhat well,(3) Neither favor nor oppose,(4) Somewhat oppose,(3) Neither favor nor oppose,(3) Not much,(3) Not much,(4) None at all,(3) Not much,(4) None at all,(4) None at all,(2) Some,(77) Don't Know,(1) Helpful,(77) Don't Know,(2) Neither helpful nor harmful,(1) Democrat,(2) Not so strong Democrat,,,(2) Somewhat liberal,(2) Suburban,"(1) Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, Reformed, Church of Christ, Jehovah's Witness, etc.)",(2) No,(1) Married,(4) 60 to 65,(3) Some college,(1) White,(1) Male,"(6) $50,000 to under $75,000",(1) Owned or being bought by you or someone in your household,(5) Not working – retired,MI. Michigan,(2) Midwest
455,1.08102134,(2) Web Interview,(1) English,(2) Wrong direction,(7) Strongly disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(6) Somewhat poor,(2) Very concerned,(2) Very concerned,(1) Extremely concerned,(1) Extremely concerned,(3) Moderately concerned,(2) Very concerned,(3) Moderately concerned,(3) Moderately concerned,(5) Reduced a lot,(5) Reduced a lot,(1) A high priority,(3) A low priority,(1) A high priority,(1) A high priority,(1) A high priority,(3) A low priority,(3) Somewhat important,(2) Very important,(2) Very important,(4) Not very important,(2) Very important,(4) Not very important,(3) Somewhat important,(5) Not at all important,(3) Several times a week,(5) Less than a week,(3) Several times a week,(4) Once a week,(4) Once a week,(2) Once a day,(6) Never,(6) Never,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,,,,,,(2) It's the easiest way to eat a balanced meal,(3) Not at all,(3) Not at all,(3) Not at all,(2) A little,(5) Not at all likely,(0) No,(1) Yes,(0) No,(0) No,(0) No,(0) No,(2) Very well,(5) Strongly oppose,(5) Strongly oppose,(5) Strongly oppose,(3) Not much,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(3) Not much,(3) Harmful,(3) Harmful,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(3) Independent,,,(2) Lean Republican,(3) Moderate,(2) Suburban,(11) Nothing in particular,,(1) Married,(3) 40 to 59,(4) College graduate or above,(1) White,(2) Female,"(8) $100,000 to under $150,000",(1) Owned or being bought by you or someone in your household,(1) Working – as a paid employee,CO. Colorado,(4) West
462,0.93609233,(2) Web Interview,(1) English,(2) Wrong direction,(2) Somewhat approve,(2) Disapprove,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(1) Approve,(1) Approve,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(1) Approve,(5) Lean toward poor,(4) Not very concerned,(4) Not very concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(4) Not very concerned,(3) Moderately concerned,(2) Very concerned,(3) Remain the same as it is,(2) Increased a little,(2) A moderate priority,(1) A high priority,(3) A low priority,(3) A low priority,(2) A moderate priority,(1) A high priority,(2) Very important,(1) Extremely important,(1) Extremely important,(3) Somewhat important,(2) Very important,(5) Not at all important,(3) Somewhat important,(4) Not very important,(4) Once a week,(5) Less than a week,(3) Several times a week,(4) Once a week,(4) Once a week,(1) Several times a day,(5) Less than a week,(4) Once a week,(2) No,(1) Yes,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,,(4) For health or nutrition,(8) For some other reason,,,(2) It's the easiest way to eat a balanced meal,(3) Not at all,(3) Not at all,(2) A little,(2) A little,(1) Extremely likely,,,,,,,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(1) Strongly favor,(5) Strongly oppose,(2) Somewhat favor,(3) Not much,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(2) Some,(2) Neither helpful nor harmful,(1) Helpful,(1) Helpful,(3) Harmful,(1) Democrat,(1) Strong Democrat,,,(1) Very liberal,(2) Suburban,(2) Roman Catholic (Catholic),(2) No,(1) Married,(2) 30 to 39,(4) College graduate or above,(1) White,(2) Female,"(9) $150,000 or more",(1) Owned or being bought by you or someone in your household,(1) Working – as a paid employee,IL. Illinois,(2) Midwest
465,0.75494739,(2) Web Interview,(1) English,(2) Wrong direction,(6) Somewhat disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(6) Somewhat poor,(4) Not very concerned,(5) Not concerned at all,(4) Not very concerned,(4) Not very concerned,(5) Not concerned at all,(3) Moderately concerned,(4) Not very concerned,(4) Not very concerned,(3) Remain the same as it is,(3) Remain the same as it is,(1) A high priority,(2) A moderate priority,(1) A high priority,(2) A moderate priority,(1) A high priority,(2) A moderate priority,(2) Very important,(1) Extremely important,(3) Somewhat important,(4) Not very important,(5) Not at all important,(5) Not at all important,(4) Not very important,(5) Not at all important,(5) Less than a week,(6) Never,(5) Less than a week,(5) Less than a week,(5) Less than a week,(4) Once a week,(6) Never,(6) Never,(1) Yes,(1) Yes,(1) Yes,(1) Yes,(1) Yes,(1) Yes,(2) No,(1) Yes,(4) For health or nutrition,(1) To save money,(1) To save money,(4) For health or nutrition,(4) For health or nutrition,,(3) Not at all,(3) Not at all,(3) Not at all,(1) A lot,(4) Not very likely,(1) Yes,(0) No,(0) No,(0) No,(0) No,(0) No,(2) Very well,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(3) Harmful,(3) Harmful,(3) Harmful,(2) Neither helpful nor harmful,(2) Republican,,(2) Not so strong Republican,,(4) Somewhat conservative,(3) Rural,(2) Roman Catholic (Catholic),(2) No,(5) Never married,(5) 65+,(2) High school graduate or equivalent,(1) White,(1) Male,"(7) $75,000 to under $100,000",(1) Owned or being bought by you or someone in your household,(2) Working – self-employed,ND. North Dakota,(2) Midwest
468,2.22175988,(2) Web Interview,(1) English,(2) Wrong direction,(6) Somewhat disapprove,(2) Disapprove,(2) Disapprove,(1) Approve,(1) Approve,(2) Disapprove,(2) Disapprove,(3) Lean toward good,(2) Very concerned,(2) Very concerned,(1) Extremely concerned,(2) Very concerned,(4) Not very concerned,(4) Not very concerned,(2) Very concerned,(2) Very concerned,(3) Remain the same as it is,(3) Remain the same as it is,(2) A moderate priority,(2) A moderate priority,(3) A low priority,(3) A low priority,(2) A moderate priority,(2) A moderate priority,(3) Somewhat important,(1) Extremely important,(1) Extremely important,(3) Somewhat important,(3) Somewhat important,(4) Not very important,(3) Somewhat important,(3) Somewhat important,(3) Several times a week,(3) Several times a week,(3) Several times a week,(3) Several times a week,(3) Several times a week,(3) Several times a week,(3) Several times a week,(5) Less than a week,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,,,,,,(1) I think it is the best source of protein,(2) A little,(2) A little,(2) A little,(1) A lot,(4) Not very likely,(0) No,(1) Yes,(0) No,(0) No,(0) No,(0) No,(2) Very well,(4) Somewhat oppose,(2) Somewhat favor,(4) Somewhat oppose,(1) A lot,(1) A lot,(4) None at all,(3) Not much,(4) None at all,(1) A lot,(2) Some,(3) Harmful,(3) Harmful,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(2) Republican,,(2) Not so strong Republican,,(3) Moderate,(2) Suburban,(3) Mormon (Church of Jesus Christ of Latter-day Saints/LDS),(2) No,(1) Married,(3) 40 to 59,(4) College graduate or above,(1) White,(1) Male,"(9) $150,000 or more",(1) Owned or being bought by you or someone in your household,(1) Working – as a paid employee,IN. Indiana,(2) Midwest
470,0.62233409,(2) Web Interview,(1) English,(2) Wrong direction,(6) Somewhat disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(6) Somewhat poor,(2) Very concerned,(3) Moderately concerned,(2) Very concerned,(3) Moderately concerned,(3) Moderately concerned,(2) Very concerned,(2) Very concerned,(2) Very concerned,(4) Reduced a little,(5) Reduced a lot,(1) A high priority,(2) A moderate priority,(1) A high priority,(1) A high priority,(1) A high priority,(1) A high priority,(2) Very important,(3) Somewhat important,(2) Very important,(3) Somewhat important,(2) Very important,(4) Not very important,(4) Not very important,(5) Not at all important,(3) Several times a week,(4) Once a week,(3) Several times a week,(4) Once a week,(3) Several times a week,(3) Several times a week,(4) Once a week,(6) Never,(2) No,(2) No,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,,,(8) For some other reason,,,(5) I like the taste,(3) Not at all,(3) Not at all,(3) Not at all,(2) A little,(3) Somewhat likely,,,,,,,(4) Not too well,(3) Neither favor nor oppose,(4) Somewhat oppose,(3) Neither favor nor oppose,(3) Not much,(4) None at all,(4) None at all,(3) Not much,(3) Not much,(4) None at all,(2) Some,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(1) Democrat,(2) Not so strong Democrat,,,(3) Moderate,(2) Suburban,(11) Nothing in particular,,(1) Married,(5) 65+,(3) Some college,(1) White,(1) Male,"(5) $40,000 to under $50,000",(1) Owned or being bought by you or someone in your household,(6) Not working – disabled,FL. Florida,(3) South
471,0.70199772,(2) Web Interview,(1) English,(2) Wrong direction,(2) Somewhat approve,(1) Approve,(1) Approve,(2) Disapprove,(1) Approve,(1) Approve,(1) Approve,(2) Somewhat good,(2) Very concerned,(3) Moderately concerned,(2) Very concerned,(1) Extremely concerned,(2) Very concerned,(3) Moderately concerned,(1) Extremely concerned,(1) Extremely concerned,(4) Reduced a little,(4) Reduced a little,(1) A high priority,(1) A high priority,(1) A high priority,(1) A high priority,(1) A high priority,(2) A moderate priority,(3) Somewhat important,(1) Extremely important,(1) Extremely important,(2) Very important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(5) Not at all important,(3) Several times a week,(5) Less than a week,(3) Several times a week,(3) Several times a week,(3) Several times a week,(3) Several times a week,(3) Several times a week,(5) Less than a week,(2) No,(1) Yes,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,,(4) For health or nutrition,(4) For health or nutrition,,,(1) I think it is the best source of protein,(2) A little,(3) Not at all,(2) A little,(3) Not at all,(1) Extremely likely,,,,,,,(3) Somewhat well,(3) Neither favor nor oppose,(2) Somewhat favor,(4) Somewhat oppose,(1) A lot,(1) A lot,(2) Some,(4) None at all,(4) None at all,(4) None at all,(2) Some,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(1) Helpful,(2) Neither helpful nor harmful,(3) Independent,,,(1) Lean Democrat,(3) Moderate,(2) Suburban,(2) Roman Catholic (Catholic),(2) No,(1) Married,(5) 65+,(4) College graduate or above,(1) White,(1) Male,"(9) $150,000 or more",(1) Owned or being bought by you or someone in your household,(5) Not working – retired,CT. Connecticut,(1) Northeast
